VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee,trip_duration_sec,year_week,year_month
1,2022-01-05 16:45:09,2022-01-05 17:23:47,1.0,4.7,99.0,N,226,95,1,27.2,0.0,0.5,0.0,0.0,0.3,28.0,0.0,0.0,2318.0,2022-001,2022-01
1,2022-01-05 16:13:34,2022-01-05 17:13:48,1.0,0.0,99.0,N,235,39,1,61.18,0.0,0.5,0.0,6.55,0.3,68.53,0.0,0.0,3614.0,2022-001,2022-01
1,2022-01-05 16:05:40,2022-01-05 17:10:37,1.0,9.3,99.0,N,91,226,1,61.2,0.0,0.5,0.0,0.0,0.3,62.0,0.0,0.0,3897.0,2022-001,2022-01
1,2022-01-05 16:21:06,2022-01-05 16:55:08,1.0,0.0,99.0,N,197,159,1,46.2,0.0,0.5,0.0,6.55,0.3,53.55,0.0,0.0,2042.0,2022-001,2022-01
1,2022-01-05 16:02:25,2022-01-05 16:35:07,1.0,12.3,99.0,N,197,78,1,32.2,0.0,0.5,0.0,6.55,0.3,39.55,0.0,0.0,1962.0,2022-001,2022-01
1,2022-01-05 16:12:08,2022-01-05 16:35:16,1.0,2.4,99.0,N,188,61,1,19.2,0.0,0.5,0.0,0.0,0.3,20.0,0.0,0.0,1388.0,2022-001,2022-01
1,2022-01-05 16:33:04,2022-01-05 17:02:03,1.0,1.4,99.0,N,62,188,1,17.2,0.0,0.5,0.0,0.0,0.3,18.0,0.0,0.0,1739.0,2022-001,2022-01
1,2022-01-05 16:21:56,2022-01-05 16:42:24,1.0,3.1,99.0,N,241,69,1,24.38,0.0,0.5,0.0,0.0,0.3,25.18,0.0,0.0,1228.0,2022-001,2022-01
1,2022-01-05 17:59:04,2022-01-05 18:27:02,1.0,3.8,99.0,N,216,102,1,23.2,0.0,0.5,0.0,0.0,0.3,24.0,0.0,0.0,1678.0,2022-001,2022-01
1,2022-01-05 17:07:58,2022-01-05 18:13:01,1.0,23.3,99.0,N,142,10,1,52.2,0.0,0.5,0.0,6.55,0.3,59.55,0.0,0.0,3903.0,2022-001,2022-01
1,2022-01-05 17:01:50,2022-01-05 17:10:16,1.0,2.0,99.0,N,220,200,1,15.2,0.0,0.5,0.0,0.0,0.3,16.0,0.0,0.0,506.0,2022-001,2022-01
1,2022-01-05 17:05:31,2022-01-05 17:36:12,1.0,4.7,99.0,N,17,76,1,25.2,0.0,0.5,0.0,0.0,0.3,26.0,0.0,0.0,1841.0,2022-001,2022-01
1,2022-01-05 17:44:54,2022-01-05 17:57:27,1.0,0.0,99.0,N,140,42,1,23.2,0.0,0.5,0.0,6.55,0.3,30.55,0.0,0.0,753.0,2022-001,2022-01
1,2022-01-05 17:49:25,2022-01-05 19:04:18,1.0,12.2,99.0,N,170,218,1,52.2,0.0,0.5,0.0,0.0,0.3,53.0,0.0,0.0,4493.0,2022-001,2022-01
1,2022-01-05 17:16:46,2022-01-05 17:43:32,1.0,6.1,99.0,N,226,74,1,26.2,0.0,0.5,0.0,0.0,0.3,27.0,0.0,0.0,1606.0,2022-001,2022-01
1,2022-01-05 17:06:13,2022-01-05 17:24:37,1.0,3.6,99.0,N,69,241,1,22.08,0.0,0.5,0.0,0.0,0.3,22.88,0.0,0.0,1104.0,2022-001,2022-01
1,2022-01-05 18:08:28,2022-01-05 18:17:54,1.0,1.6,99.0,N,22,21,1,15.2,0.0,0.5,0.0,0.0,0.3,16.0,0.0,0.0,566.0,2022-001,2022-01
1,2022-01-05 18:04:35,2022-01-05 18:12:51,1.0,0.0,99.0,N,140,262,1,17.48,0.0,0.5,0.0,0.0,0.3,18.28,0.0,0.0,496.0,2022-001,2022-01
1,2022-01-05 18:42:24,2022-01-05 19:26:13,1.0,12.6,99.0,N,35,117,1,49.2,0.0,0.5,0.0,2.45,0.3,52.45,0.0,0.0,2629.0,2022-001,2022-01
1,2022-01-05 18:55:42,2022-01-05 19:35:08,1.0,5.5,99.0,N,226,56,1,31.2,0.0,0.5,0.0,0.0,0.3,32.0,0.0,0.0,2366.0,2022-001,2022-01
1,2022-01-05 18:16:11,2022-01-05 18:29:12,1.0,2.1,99.0,N,229,107,1,15.2,0.0,0.5,0.0,0.0,0.3,16.0,0.0,0.0,781.0,2022-001,2022-01
1,2022-01-05 18:56:00,2022-01-05 19:13:15,1.0,0.0,99.0,N,75,60,1,25.2,0.0,0.5,0.0,6.55,0.3,32.55,0.0,0.0,1035.0,2022-001,2022-01
1,2022-01-05 18:26:34,2022-01-05 19:18:40,1.0,14.8,99.0,N,231,200,1,48.2,0.0,0.5,0.0,0.0,0.3,49.0,0.0,0.0,3126.0,2022-001,2022-01
1,2022-01-05 18:57:57,2022-01-05 19:31:40,1.0,6.2,99.0,N,129,95,1,29.2,0.0,0.5,0.0,0.0,0.3,30.0,0.0,0.0,2023.0,2022-001,2022-01
1,2022-01-05 18:13:36,2022-01-05 18:59:48,1.0,10.4,99.0,N,68,241,1,42.2,0.0,0.5,0.0,0.0,0.3,43.0,0.0,0.0,2772.0,2022-001,2022-01
1,2022-01-05 19:23:52,2022-01-05 20:33:31,1.0,10.8,99.0,N,215,135,1,27.2,0.0,0.5,0.0,0.0,0.3,28.0,0.0,0.0,4179.0,2022-001,2022-01
1,2022-01-05 19:38:23,2022-01-05 20:08:35,1.0,0.0,99.0,N,238,229,1,38.2,0.0,0.5,0.0,6.55,0.3,45.55,0.0,0.0,1812.0,2022-001,2022-01
1,2022-01-05 19:29:01,2022-01-05 20:18:06,1.0,8.6,99.0,N,92,76,1,36.2,0.0,0.5,0.0,0.0,0.3,37.0,0.0,0.0,2945.0,2022-001,2022-01
1,2022-01-05 21:25:34,2022-01-05 21:44:15,1.0,0.0,99.0,N,262,7,1,26.68,0.0,0.5,0.0,0.0,0.3,27.48,0.0,0.0,1121.0,2022-001,2022-01
1,2022-01-05 21:55:45,2022-01-05 22:26:56,1.0,2.2,99.0,N,159,213,1,22.2,0.0,0.5,0.0,0.0,0.3,23.0,0.0,0.0,1871.0,2022-001,2022-01
1,2022-01-05 22:17:24,2022-01-05 22:45:18,1.0,0.9,99.0,N,9,121,1,16.2,0.0,0.5,0.0,0.0,0.3,17.0,0.0,0.0,1674.0,2022-001,2022-01
1,2022-01-05 22:50:12,2022-01-05 23:06:04,1.0,1.9,99.0,N,235,167,1,15.2,0.0,0.5,0.0,0.0,0.3,16.0,0.0,0.0,952.0,2022-001,2022-01
1,2022-01-05 23:37:35,2022-01-06 00:25:21,1.0,0.0,99.0,N,163,244,1,30.2,0.0,0.5,0.0,0.0,0.3,31.0,0.0,0.0,2866.0,2022-001,2022-01
1,2022-01-06 03:40:43,2022-01-06 04:28:18,1.0,19.9,99.0,N,14,128,1,65.2,0.0,0.5,0.0,0.0,0.3,66.0,0.0,0.0,2855.0,2022-001,2022-01
1,2022-01-06 03:44:51,2022-01-06 03:59:48,1.0,1.0,99.0,N,218,205,1,17.2,0.0,0.5,0.0,0.0,0.3,18.0,0.0,0.0,897.0,2022-001,2022-01
1,2022-01-06 03:51:32,2022-01-06 04:27:06,1.0,0.0,99.0,N,72,100,1,40.2,0.0,0.5,0.0,6.55,0.3,47.55,0.0,0.0,2134.0,2022-001,2022-01
1,2022-01-06 04:55:23,2022-01-06 05:20:47,1.0,2.7,99.0,N,36,61,1,22.2,0.0,0.5,0.0,0.0,0.3,23.0,0.0,0.0,1524.0,2022-001,2022-01
1,2022-01-06 04:43:35,2022-01-06 05:09:32,1.0,4.4,99.0,N,76,61,1,25.2,0.0,0.5,0.0,0.0,0.3,26.0,0.0,0.0,1557.0,2022-001,2022-01
1,2022-01-06 05:53:10,2022-01-06 06:34:07,1.0,0.0,99.0,N,10,142,1,58.2,0.0,0.5,0.0,0.0,0.3,59.0,0.0,0.0,2457.0,2022-001,2022-01
1,2022-01-06 05:47:56,2022-01-06 06:34:12,1.0,0.0,99.0,N,139,239,1,72.2,0.0,0.5,0.0,6.55,0.3,79.55,0.0,0.0,2776.0,2022-001,2022-01
1,2022-01-06 05:45:56,2022-01-06 06:21:45,1.0,17.0,99.0,N,51,209,1,54.28,0.0,0.5,0.0,6.55,0.3,61.63,0.0,0.0,2149.0,2022-001,2022-01
1,2022-01-06 05:06:05,2022-01-06 05:25:57,1.0,10.3,99.0,N,182,137,1,39.2,0.0,0.5,0.0,6.55,0.3,46.55,0.0,0.0,1192.0,2022-001,2022-01
1,2022-01-06 05:57:49,2022-01-06 06:23:32,1.0,8.9,99.0,N,76,149,1,34.2,0.0,0.5,0.0,0.0,0.3,35.0,0.0,0.0,1543.0,2022-001,2022-01
1,2022-01-06 05:22:22,2022-01-06 05:44:01,1.0,8.1,99.0,N,205,76,1,33.2,0.0,0.5,0.0,0.0,0.3,34.0,0.0,0.0,1299.0,2022-001,2022-01
1,2022-01-06 05:58:57,2022-01-06 06:10:54,1.0,1.4,99.0,N,76,77,1,18.2,0.0,0.5,0.0,0.0,0.3,19.0,0.0,0.0,717.0,2022-001,2022-01
1,2022-01-06 05:30:08,2022-01-06 06:04:56,1.0,7.4,99.0,N,205,140,1,58.2,0.0,0.5,0.0,6.55,0.3,65.55,0.0,0.0,2088.0,2022-001,2022-01
1,2022-01-06 05:18:51,2022-01-06 05:57:16,1.0,1.1,99.0,N,61,142,1,42.2,0.0,0.5,0.0,0.0,0.3,43.0,0.0,0.0,2305.0,2022-001,2022-01
1,2022-01-06 05:36:11,2022-01-06 06:32:06,1.0,11.4,99.0,N,53,142,1,47.2,0.0,0.5,0.0,6.55,0.3,54.55,0.0,0.0,3355.0,2022-001,2022-01
1,2022-01-06 05:12:19,2022-01-06 05:56:37,1.0,14.0,99.0,N,215,87,1,64.2,0.0,0.5,0.0,0.0,0.3,65.0,0.0,0.0,2658.0,2022-001,2022-01
1,2022-01-06 05:10:40,2022-01-06 05:44:33,1.0,0.0,99.0,N,39,148,1,36.2,0.0,0.5,0.0,6.55,0.3,43.55,0.0,0.0,2033.0,2022-001,2022-01
1,2022-01-06 06:33:38,2022-01-06 07:00:52,1.0,0.0,99.0,N,166,226,1,28.2,0.0,0.5,0.0,0.0,0.3,29.0,0.0,0.0,1634.0,2022-001,2022-01
1,2022-01-06 06:28:13,2022-01-06 06:52:28,1.0,15.7,99.0,N,213,139,1,52.2,0.0,0.5,0.0,6.55,0.3,59.55,0.0,0.0,1455.0,2022-001,2022-01
1,2022-01-06 06:26:14,2022-01-06 06:38:00,1.0,1.8,99.0,N,74,42,1,19.2,0.0,0.5,0.0,0.0,0.3,20.0,0.0,0.0,706.0,2022-001,2022-01
1,2022-01-06 06:56:50,2022-01-06 07:28:43,1.0,3.5,99.0,N,257,25,1,23.2,0.0,0.5,0.0,0.0,0.3,24.0,0.0,0.0,1913.0,2022-001,2022-01
1,2022-01-06 06:17:34,2022-01-06 06:51:06,1.0,2.4,99.0,N,77,63,1,21.2,0.0,0.5,0.0,0.0,0.3,22.0,0.0,0.0,2012.0,2022-001,2022-01
1,2022-01-06 06:37:53,2022-01-06 07:06:40,1.0,12.8,99.0,N,69,197,1,32.2,0.0,0.5,0.0,6.55,0.3,39.55,0.0,0.0,1727.0,2022-001,2022-01
1,2022-01-06 06:40:48,2022-01-06 07:08:17,1.0,9.7,99.0,N,92,254,1,31.2,0.0,0.5,0.0,6.55,0.3,38.55,0.0,0.0,1649.0,2022-001,2022-01
1,2022-01-06 06:54:41,2022-01-06 07:25:54,1.0,3.0,99.0,N,222,35,1,22.2,0.0,0.5,0.0,0.0,0.3,23.0,0.0,0.0,1873.0,2022-001,2022-01
1,2022-01-06 06:47:46,2022-01-06 07:21:53,1.0,6.7,99.0,N,71,231,1,34.2,0.0,0.5,0.0,0.0,0.3,35.0,0.0,0.0,2047.0,2022-001,2022-01
1,2022-01-06 06:31:40,2022-01-06 07:34:49,1.0,12.2,99.0,N,47,125,1,43.2,0.0,0.5,0.0,0.0,0.3,44.0,0.0,0.0,3789.0,2022-001,2022-01
1,2022-01-06 06:27:27,2022-01-06 07:17:53,1.0,13.6,99.0,N,19,238,1,55.2,0.0,0.5,0.0,6.55,0.3,62.55,0.0,0.0,3026.0,2022-001,2022-01
1,2022-01-06 06:31:32,2022-01-06 07:16:02,1.0,13.0,99.0,N,205,137,1,48.2,0.0,0.5,0.0,6.55,0.3,55.55,0.0,0.0,2670.0,2022-001,2022-01
1,2022-01-06 06:21:15,2022-01-06 06:53:12,1.0,0.0,99.0,N,116,231,1,39.2,0.0,0.5,0.0,6.55,0.3,46.55,0.0,0.0,1917.0,2022-001,2022-01
1,2022-01-06 06:05:29,2022-01-06 06:40:52,1.0,8.6,99.0,N,76,88,1,37.2,0.0,0.5,0.0,13.75,0.3,51.75,0.0,0.0,2123.0,2022-001,2022-01
1,2022-01-06 07:19:47,2022-01-06 07:47:07,1.0,0.0,99.0,N,41,209,1,37.2,0.0,0.5,0.0,0.0,0.3,38.0,0.0,0.0,1640.0,2022-001,2022-01
1,2022-01-06 07:23:32,2022-01-06 08:27:38,1.0,14.7,99.0,N,205,143,1,57.2,0.0,0.5,0.0,0.0,0.3,58.0,0.0,0.0,3846.0,2022-001,2022-01
1,2022-01-06 07:39:19,2022-01-06 07:52:58,1.0,0.0,99.0,N,18,18,1,59.2,0.0,0.5,0.0,0.0,0.3,60.0,0.0,0.0,819.0,2022-001,2022-01
1,2022-01-06 07:41:01,2022-01-06 07:59:02,1.0,6.3,99.0,N,75,232,1,35.04,0.0,0.5,0.0,0.0,0.3,35.84,0.0,0.0,1081.0,2022-001,2022-01
1,2022-01-06 07:44:13,2022-01-06 07:56:37,1.0,1.8,99.0,N,42,119,1,21.2,0.0,0.5,0.0,0.0,0.3,22.0,0.0,0.0,744.0,2022-001,2022-01
1,2022-01-06 07:09:13,2022-01-06 07:44:53,1.0,6.1,99.0,N,78,75,1,30.2,0.0,0.5,0.0,6.55,0.3,37.55,0.0,0.0,2140.0,2022-001,2022-01
1,2022-01-06 07:31:49,2022-01-06 08:16:49,1.0,4.4,99.0,N,17,87,1,24.2,0.0,0.5,0.0,0.0,0.3,25.0,0.0,0.0,2700.0,2022-001,2022-01
1,2022-01-06 07:45:41,2022-01-06 08:18:49,1.0,4.4,99.0,N,256,170,1,24.2,0.0,0.5,0.0,6.55,0.3,31.55,0.0,0.0,1988.0,2022-001,2022-01
1,2022-01-06 07:16:32,2022-01-06 07:32:05,1.0,1.6,99.0,N,215,130,1,17.2,0.0,0.5,0.0,0.0,0.3,18.0,0.0,0.0,933.0,2022-001,2022-01
1,2022-01-06 07:30:30,2022-01-06 08:09:02,1.0,12.3,99.0,N,123,164,1,44.2,0.0,0.5,0.0,0.0,0.3,45.0,0.0,0.0,2312.0,2022-001,2022-01
1,2022-01-06 07:44:12,2022-01-06 08:00:15,1.0,1.0,99.0,N,62,188,1,17.2,0.0,0.5,0.0,0.0,0.3,18.0,0.0,0.0,963.0,2022-001,2022-01
1,2022-01-06 07:52:30,2022-01-06 08:26:21,1.0,8.0,99.0,N,223,131,1,37.2,0.0,0.5,0.0,0.0,0.3,38.0,0.0,0.0,2031.0,2022-001,2022-01
1,2022-01-06 07:42:45,2022-01-06 08:19:48,1.0,0.0,99.0,N,188,140,1,41.2,0.0,0.5,0.0,0.0,0.3,42.0,0.0,0.0,2223.0,2022-001,2022-01
1,2022-01-06 07:57:06,2022-01-06 08:12:30,1.0,3.2,99.0,N,205,131,1,22.2,0.0,0.5,0.0,0.0,0.3,23.0,0.0,0.0,924.0,2022-001,2022-01
1,2022-01-06 07:12:15,2022-01-06 07:51:58,1.0,16.9,99.0,N,186,203,1,64.2,0.0,0.5,0.0,13.75,0.3,78.75,0.0,0.0,2383.0,2022-001,2022-01
1,2022-01-06 07:28:13,2022-01-06 07:57:03,1.0,4.8,99.0,N,91,61,1,25.2,0.0,0.5,0.0,0.0,0.3,26.0,0.0,0.0,1730.0,2022-001,2022-01
1,2022-01-06 07:38:04,2022-01-06 08:18:40,1.0,4.8,99.0,N,241,159,1,24.38,0.0,0.5,0.0,0.0,0.3,25.18,0.0,0.0,2436.0,2022-001,2022-01
1,2022-01-06 08:34:13,2022-01-06 09:22:28,1.0,0.0,99.0,N,89,140,1,43.2,0.0,0.5,0.0,0.0,0.3,44.0,0.0,0.0,2895.0,2022-001,2022-01
1,2022-01-06 08:58:00,2022-01-06 09:30:32,1.0,7.4,99.0,N,200,242,1,45.2,0.0,0.5,0.0,0.0,0.3,46.0,0.0,0.0,1952.0,2022-001,2022-01
1,2022-01-06 08:25:14,2022-01-06 08:57:56,1.0,14.1,99.0,N,98,244,1,47.2,0.0,0.5,0.0,6.55,0.3,54.55,0.0,0.0,1962.0,2022-001,2022-01
1,2022-01-06 08:39:53,2022-01-06 09:31:13,1.0,0.0,99.0,N,205,241,1,61.2,0.0,0.5,0.0,0.0,0.3,62.0,0.0,0.0,3080.0,2022-001,2022-01
1,2022-01-06 08:26:19,2022-01-06 09:13:14,1.0,13.2,99.0,N,198,244,1,46.2,0.0,0.5,0.0,6.55,0.3,53.55,0.0,0.0,2815.0,2022-001,2022-01
1,2022-01-06 08:13:42,2022-01-06 08:29:51,1.0,2.7,99.0,N,60,185,1,22.2,0.0,0.5,0.0,0.0,0.3,23.0,0.0,0.0,969.0,2022-001,2022-01
1,2022-01-06 08:45:52,2022-01-06 09:25:17,1.0,5.2,99.0,N,182,74,1,29.2,0.0,0.5,0.0,0.0,0.3,30.0,0.0,0.0,2365.0,2022-001,2022-01
1,2022-01-06 08:00:09,2022-01-06 08:57:43,1.0,9.3,99.0,N,76,97,1,28.2,0.0,0.5,0.0,0.0,0.3,29.0,0.0,0.0,3454.0,2022-001,2022-01
1,2022-01-06 08:49:43,2022-01-06 09:06:11,1.0,2.3,99.0,N,76,35,1,20.2,0.0,0.5,0.0,0.0,0.3,21.0,0.0,0.0,988.0,2022-001,2022-01
1,2022-01-06 08:33:19,2022-01-06 09:07:53,1.0,4.5,99.0,N,69,140,1,26.2,0.0,0.5,0.0,0.0,0.3,27.0,0.0,0.0,2074.0,2022-001,2022-01
1,2022-01-06 08:54:06,2022-01-06 09:16:17,1.0,2.6,99.0,N,188,106,1,20.2,0.0,0.5,0.0,0.0,0.3,21.0,0.0,0.0,1331.0,2022-001,2022-01
1,2022-01-06 08:08:56,2022-01-06 08:24:48,1.0,1.7,99.0,N,47,159,1,19.2,0.0,0.5,0.0,0.0,0.3,20.0,0.0,0.0,952.0,2022-001,2022-01
1,2022-01-06 08:32:37,2022-01-06 08:54:24,1.0,1.5,99.0,N,4,79,1,19.2,0.0,0.5,0.0,0.0,0.3,20.0,0.0,0.0,1307.0,2022-001,2022-01
1,2022-01-06 08:52:49,2022-01-06 09:30:54,1.0,4.5,99.0,N,72,97,1,25.2,0.0,0.5,0.0,0.0,0.3,26.0,0.0,0.0,2285.0,2022-001,2022-01
1,2022-01-06 08:52:23,2022-01-06 09:13:15,1.0,3.7,99.0,N,18,242,1,26.2,0.0,0.5,0.0,0.0,0.3,27.0,0.0,0.0,1252.0,2022-001,2022-01
1,2022-01-06 08:24:25,2022-01-06 09:15:04,1.0,1.3,99.0,N,4,107,1,17.2,0.0,0.5,0.0,0.0,0.3,18.0,0.0,0.0,3039.0,2022-001,2022-01
1,2022-01-06 08:11:50,2022-01-06 08:52:49,1.0,4.1,99.0,N,72,181,1,24.2,0.0,0.5,0.0,0.0,0.3,25.0,0.0,0.0,2459.0,2022-001,2022-01
1,2022-01-06 08:36:34,2022-01-06 09:19:57,1.0,10.8,99.0,N,183,162,1,42.2,0.0,0.5,0.0,6.55,0.3,49.55,0.0,0.0,2603.0,2022-001,2022-01
1,2022-01-06 08:05:19,2022-01-06 08:58:39,1.0,18.1,99.0,N,78,26,1,62.2,0.0,0.5,0.0,13.1,0.3,76.1,0.0,0.0,3200.0,2022-001,2022-01
1,2022-01-06 08:18:27,2022-01-06 09:18:58,1.0,10.1,99.0,N,39,137,1,53.2,0.0,0.5,0.0,0.0,0.3,54.0,0.0,0.0,3631.0,2022-001,2022-01
1,2022-01-06 08:23:48,2022-01-06 08:36:24,1.0,0.9,99.0,N,75,75,1,15.2,0.0,0.5,0.0,0.0,0.3,16.0,0.0,0.0,756.0,2022-001,2022-01
1,2022-01-06 08:35:26,2022-01-06 08:53:03,1.0,1.4,99.0,N,61,37,1,18.2,0.0,0.5,0.0,0.0,0.3,19.0,0.0,0.0,1057.0,2022-001,2022-01
1,2022-01-06 08:17:36,2022-01-06 09:04:16,1.0,12.1,99.0,N,248,68,1,44.2,0.0,0.5,0.0,0.0,0.3,45.0,0.0,0.0,2800.0,2022-001,2022-01
1,2022-01-06 08:22:29,2022-01-06 08:30:10,1.0,1.3,99.0,N,131,131,1,17.2,0.0,0.5,0.0,0.0,0.3,18.0,0.0,0.0,461.0,2022-001,2022-01
1,2022-01-06 08:14:10,2022-01-06 08:14:19,1.0,0.0,99.0,N,203,203,1,58.2,0.0,0.5,0.0,13.75,0.3,72.75,0.0,0.0,9.0,2022-001,2022-01
1,2022-01-06 08:33:46,2022-01-06 10:19:19,1.0,28.5,99.0,N,117,242,1,69.2,0.0,0.5,0.0,18.3,0.3,88.3,0.0,0.0,6333.0,2022-001,2022-01
1,2022-01-06 08:20:55,2022-01-06 08:24:03,1.0,0.0,99.0,N,91,91,1,24.2,0.0,0.5,0.0,0.0,0.3,25.0,0.0,0.0,188.0,2022-001,2022-01
1,2022-01-06 08:41:48,2022-01-06 09:00:53,1.0,2.4,99.0,N,188,181,1,20.2,0.0,0.5,0.0,0.0,0.3,21.0,0.0,0.0,1145.0,2022-001,2022-01
1,2022-01-06 08:03:31,2022-01-06 08:45:34,1.0,12.2,99.0,N,130,137,1,45.2,0.0,0.5,0.0,6.55,0.3,52.55,0.0,0.0,2523.0,2022-001,2022-01
1,2022-01-06 08:57:31,2022-01-06 09:20:17,1.0,5.7,99.0,N,241,244,1,32.2,0.0,0.5,0.0,0.0,0.3,33.0,0.0,0.0,1366.0,2022-001,2022-01
1,2022-01-06 09:10:57,2022-01-06 09:44:49,1.0,6.9,99.0,N,89,261,1,27.2,0.0,0.5,0.0,6.55,0.3,34.55,0.0,0.0,2032.0,2022-001,2022-01
1,2022-01-06 09:21:16,2022-01-06 09:59:35,1.0,15.7,99.0,N,75,177,1,43.2,0.0,0.5,0.0,6.55,0.3,50.55,0.0,0.0,2299.0,2022-001,2022-01
1,2022-01-06 09:08:07,2022-01-06 09:28:39,1.0,0.0,99.0,N,48,146,1,21.2,0.0,0.5,0.0,0.0,0.3,22.0,0.0,0.0,1232.0,2022-001,2022-01
1,2022-01-06 09:14:15,2022-01-06 09:35:22,1.0,1.7,99.0,N,89,61,1,18.2,0.0,0.5,0.0,0.0,0.3,19.0,0.0,0.0,1267.0,2022-001,2022-01
1,2022-01-06 09:58:04,2022-01-06 10:37:20,1.0,0.0,99.0,N,77,165,1,28.2,0.0,0.5,0.0,0.0,0.3,29.0,0.0,0.0,2356.0,2022-001,2022-01
1,2022-01-06 09:13:39,2022-01-06 09:26:54,1.0,7.1,99.0,N,210,14,1,28.98,0.0,0.5,0.0,0.0,0.3,29.78,0.0,0.0,795.0,2022-001,2022-01
1,2022-01-06 09:59:44,2022-01-06 10:16:00,1.0,2.0,99.0,N,167,244,1,19.2,0.0,0.5,0.0,0.0,0.3,20.0,0.0,0.0,976.0,2022-001,2022-01
1,2022-01-06 09:59:02,2022-01-06 10:34:58,1.0,0.0,99.0,N,215,75,1,50.2,0.0,0.5,0.0,6.55,0.3,57.55,0.0,0.0,2156.0,2022-001,2022-01
1,2022-01-06 09:25:11,2022-01-06 09:52:04,1.0,5.0,99.0,N,179,75,1,27.2,0.0,0.5,0.0,6.55,0.3,34.55,0.0,0.0,1613.0,2022-001,2022-01
1,2022-01-06 09:48:18,2022-01-06 10:26:49,1.0,4.9,99.0,N,152,140,1,25.2,0.0,0.5,0.0,0.0,0.3,26.0,0.0,0.0,2311.0,2022-001,2022-01
1,2022-01-06 09:42:54,2022-01-06 10:03:10,1.0,3.3,99.0,N,85,181,1,22.2,0.0,0.5,0.0,0.0,0.3,23.0,0.0,0.0,1216.0,2022-001,2022-01
1,2022-01-06 09:34:50,2022-01-06 09:57:22,1.0,2.2,99.0,N,248,242,1,28.2,0.0,0.5,0.0,0.0,0.3,29.0,0.0,0.0,1352.0,2022-001,2022-01
1,2022-01-06 09:35:16,2022-01-06 10:11:09,1.0,15.8,99.0,N,130,167,1,51.2,0.0,0.5,0.0,6.55,0.3,58.55,0.0,0.0,2153.0,2022-001,2022-01
1,2022-01-06 09:03:24,2022-01-06 10:03:43,1.0,6.4,99.0,N,68,106,1,30.2,0.0,0.5,0.0,0.0,0.3,31.0,0.0,0.0,3619.0,2022-001,2022-01
1,2022-01-06 09:48:10,2022-01-06 10:34:54,1.0,2.4,99.0,N,51,254,1,19.2,0.0,0.5,0.0,0.0,0.3,20.0,0.0,0.0,2804.0,2022-001,2022-01
1,2022-01-06 09:03:04,2022-01-06 09:35:58,1.0,10.9,99.0,N,241,161,1,42.2,0.0,0.5,0.0,0.0,0.3,43.0,0.0,0.0,1974.0,2022-001,2022-01
1,2022-01-06 09:04:05,2022-01-06 09:34:39,1.0,0.5,99.0,N,49,181,1,15.2,0.0,0.5,0.0,0.0,0.3,16.0,0.0,0.0,1834.0,2022-001,2022-01
1,2022-01-06 09:56:12,2022-01-06 10:13:40,1.0,1.8,99.0,N,177,225,1,15.2,0.0,0.5,0.0,0.0,0.3,16.0,0.0,0.0,1048.0,2022-001,2022-01
1,2022-01-06 09:00:24,2022-01-06 09:32:27,1.0,6.8,99.0,N,139,101,1,31.2,0.0,0.5,0.0,0.0,0.3,32.0,0.0,0.0,1923.0,2022-001,2022-01
1,2022-01-06 09:16:24,2022-01-06 10:20:46,1.0,12.1,99.0,N,72,42,1,62.2,0.0,0.5,0.0,0.0,0.3,63.0,0.0,0.0,3862.0,2022-001,2022-01
1,2022-01-06 09:34:46,2022-01-06 09:59:33,1.0,7.4,99.0,N,42,242,1,34.2,0.0,0.5,0.0,0.0,0.3,35.0,0.0,0.0,1487.0,2022-001,2022-01
1,2022-01-06 09:02:04,2022-01-06 09:21:45,1.0,2.1,99.0,N,130,28,1,19.2,0.0,0.5,0.0,0.0,0.3,20.0,0.0,0.0,1181.0,2022-001,2022-01
1,2022-01-06 09:37:31,2022-01-06 09:52:11,1.0,2.2,99.0,N,10,130,1,20.2,0.0,0.5,0.0,0.0,0.3,21.0,0.0,0.0,880.0,2022-001,2022-01
1,2022-01-06 09:13:26,2022-01-06 09:44:04,1.0,3.0,99.0,N,188,97,1,21.2,0.0,0.5,0.0,0.0,0.3,22.0,0.0,0.0,1838.0,2022-001,2022-01
1,2022-01-06 09:09:16,2022-01-06 09:30:49,1.0,3.1,99.0,N,130,216,1,21.2,0.0,0.5,0.0,0.0,0.3,22.0,0.0,0.0,1293.0,2022-001,2022-01
1,2022-01-06 09:12:44,2022-01-06 09:24:21,1.0,1.2,99.0,N,49,181,1,17.2,0.0,0.5,0.0,0.0,0.3,18.0,0.0,0.0,697.0,2022-001,2022-01
1,2022-01-06 09:49:22,2022-01-06 10:48:39,1.0,19.7,99.0,N,225,242,1,52.2,0.0,0.5,0.0,6.55,0.3,59.55,0.0,0.0,3557.0,2022-001,2022-01
1,2022-01-06 09:33:38,2022-01-06 09:44:13,1.0,1.2,99.0,N,167,147,1,15.2,0.0,0.5,0.0,0.0,0.3,16.0,0.0,0.0,635.0,2022-001,2022-01
1,2022-01-06 09:38:28,2022-01-06 09:57:11,1.0,6.2,99.0,N,119,239,1,28.98,0.0,0.5,0.0,0.0,0.3,29.78,0.0,0.0,1123.0,2022-001,2022-01
