VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee,trip_duration_sec,year_week,year_month
6,2022-01-27 10:01:39,2022-01-27 10:01:37,,1.67,,,265,21,0,15.2,0.0,0.5,0.0,0.0,0.3,16.0,,,-2.0,2022-004,2022-01
6,2022-01-27 10:01:45,2022-01-27 10:01:24,,3.12,,,265,225,0,26.92,0.0,0.5,0.0,0.0,0.3,27.72,,,-21.0,2022-004,2022-01
2,2022-01-27 11:04:00,2022-01-27 11:04:00,,0.0,,,137,137,0,7.0,0.0,0.5,1.87,0.0,0.3,12.17,,,0.0,2022-004,2022-01
6,2022-01-27 11:01:39,2022-01-27 11:01:28,,5.17,,,265,42,0,24.0,0.0,0.5,0.0,0.0,0.3,24.8,,,-11.0,2022-004,2022-01
6,2022-01-27 11:01:58,2022-01-27 11:01:40,,4.92,,,265,148,0,27.24,0.0,0.5,0.0,0.0,0.3,28.04,,,-18.0,2022-004,2022-01
6,2022-01-27 11:01:52,2022-01-27 11:01:48,,1.48,,,265,188,0,24.2,0.0,0.5,0.0,0.0,0.3,25.0,,,-4.0,2022-004,2022-01
6,2022-01-27 11:01:33,2022-01-27 11:01:01,,4.44,,,265,131,0,31.18,0.0,0.5,0.0,0.0,0.3,31.98,,,-32.0,2022-004,2022-01
6,2022-01-27 12:01:55,2022-01-27 12:01:52,,4.85,,,265,170,0,36.75,0.0,0.5,0.0,0.0,0.3,37.55,,,-3.0,2022-004,2022-01
6,2022-01-27 12:01:52,2022-01-27 12:01:34,,1.4,,,265,107,0,20.2,0.0,0.5,0.0,0.0,0.3,21.0,,,-18.0,2022-004,2022-01
6,2022-01-27 12:01:43,2022-01-27 12:01:06,,8.57,,,265,188,0,54.76,0.0,0.5,0.0,0.0,0.3,55.56,,,-37.0,2022-004,2022-01
6,2022-01-27 12:01:05,2022-01-27 12:01:04,,3.21,,,265,236,0,24.2,0.0,0.5,0.0,0.0,0.3,25.0,,,-1.0,2022-004,2022-01
6,2022-01-27 12:01:53,2022-01-27 12:01:04,,0.45,,,265,140,0,20.2,0.0,0.5,0.0,0.0,0.3,21.0,,,-49.0,2022-004,2022-01
6,2022-01-27 12:01:50,2022-01-27 12:01:35,,14.11,,,265,39,0,60.2,0.0,0.5,0.0,0.0,0.3,61.0,,,-15.0,2022-004,2022-01
6,2022-01-27 12:01:33,2022-01-27 12:01:17,,2.1,,,265,75,0,29.2,0.0,0.5,0.0,0.0,0.3,30.0,,,-16.0,2022-004,2022-01
6,2022-01-27 12:01:15,2022-01-27 12:01:05,,6.21,,,265,74,0,32.69,0.0,0.5,0.0,0.0,0.3,33.49,,,-10.0,2022-004,2022-01
6,2022-01-27 13:01:23,2022-01-27 13:01:11,,0.29,,,265,239,0,25.2,0.0,0.5,0.0,0.0,0.3,26.0,,,-12.0,2022-004,2022-01
6,2022-01-27 13:01:12,2022-01-27 13:01:06,,1.13,,,265,139,0,25.2,0.0,0.5,0.0,0.0,0.3,26.0,,,-6.0,2022-004,2022-01
6,2022-01-27 13:01:38,2022-01-27 13:01:27,,2.16,,,265,140,0,25.2,0.0,0.5,0.0,0.0,0.3,26.0,,,-11.0,2022-004,2022-01
6,2022-01-27 13:01:56,2022-01-27 13:01:18,,2.44,,,265,197,0,15.2,0.0,0.5,0.0,0.0,0.3,16.0,,,-38.0,2022-004,2022-01
6,2022-01-27 13:01:50,2022-01-27 13:01:29,,2.87,,,265,130,0,15.2,0.0,0.5,0.0,0.0,0.3,16.0,,,-21.0,2022-004,2022-01
6,2022-01-27 13:01:45,2022-01-27 13:01:09,,0.76,,,265,149,0,25.2,0.0,0.5,0.0,0.0,0.3,26.0,,,-36.0,2022-004,2022-01
6,2022-01-27 13:01:50,2022-01-27 13:01:02,,0.3,,,265,74,0,24.2,0.0,0.5,0.0,0.0,0.3,25.0,,,-48.0,2022-004,2022-01
6,2022-01-27 13:01:35,2022-01-27 13:01:33,,2.97,,,265,74,0,27.38,0.0,0.5,0.0,0.0,0.3,28.18,,,-2.0,2022-004,2022-01
6,2022-01-27 13:01:49,2022-01-27 13:01:03,,7.12,,,265,129,0,35.58,0.0,0.5,0.0,0.0,0.3,36.38,,,-46.0,2022-004,2022-01
6,2022-01-27 14:01:50,2022-01-27 14:01:14,,1.63,,,265,236,0,20.2,0.0,0.5,0.0,0.0,0.3,21.0,,,-36.0,2022-004,2022-01
6,2022-01-27 14:01:24,2022-01-27 14:01:04,,1.75,,,265,227,0,34.2,0.0,0.5,0.0,0.0,0.3,35.0,,,-20.0,2022-004,2022-01
6,2022-01-27 14:01:33,2022-01-27 14:01:19,,2.16,,,265,75,0,20.2,0.0,0.5,0.0,0.0,0.3,21.0,,,-14.0,2022-004,2022-01
6,2022-01-27 15:01:32,2022-01-27 15:01:09,,8.85,,,265,74,0,40.2,0.0,0.5,0.0,0.0,0.3,41.0,,,-23.0,2022-004,2022-01
6,2022-01-27 15:01:17,2022-01-27 15:01:10,,2.16,,,265,239,0,30.2,0.0,0.5,0.0,0.0,0.3,31.0,,,-7.0,2022-004,2022-01
6,2022-01-27 16:01:56,2022-01-27 16:01:23,,6.14,,,265,213,0,20.56,0.0,0.5,0.0,0.0,0.3,21.36,,,-33.0,2022-004,2022-01
6,2022-01-27 16:01:30,2022-01-27 16:01:04,,8.02,,,265,198,0,51.2,0.0,0.5,0.0,0.0,0.3,52.0,,,-26.0,2022-004,2022-01
6,2022-01-27 16:01:37,2022-01-27 16:01:32,,0.41,,,265,239,0,45.2,0.0,0.5,0.0,0.0,0.3,46.0,,,-5.0,2022-004,2022-01
6,2022-01-27 16:01:51,2022-01-27 16:01:50,,2.38,,,265,14,0,15.2,0.0,0.5,0.0,0.0,0.3,16.0,,,-1.0,2022-004,2022-01
6,2022-01-27 16:01:34,2022-01-27 16:01:11,,5.02,,,265,129,0,43.2,0.0,0.5,0.0,0.0,0.3,44.0,,,-23.0,2022-004,2022-01
6,2022-01-27 16:01:21,2022-01-27 16:01:02,,4.89,,,265,87,0,29.2,0.0,0.5,0.0,0.0,0.3,30.0,,,-19.0,2022-004,2022-01
6,2022-01-27 16:01:33,2022-01-27 16:01:21,,3.48,,,265,254,0,17.41,0.0,0.5,0.0,0.0,0.3,18.21,,,-12.0,2022-004,2022-01
6,2022-01-27 16:01:57,2022-01-27 16:01:13,,7.72,,,265,133,0,31.79,0.0,0.5,0.0,0.0,0.3,32.59,,,-44.0,2022-004,2022-01
6,2022-01-27 17:01:52,2022-01-27 17:01:34,,2.91,,,265,231,0,42.2,0.0,0.5,0.0,0.0,0.3,43.0,,,-18.0,2022-004,2022-01
6,2022-01-27 18:01:41,2022-01-27 18:01:01,,1.07,,,265,232,0,20.2,0.0,0.5,0.0,0.0,0.3,21.0,,,-40.0,2022-004,2022-01
6,2022-01-27 18:01:16,2022-01-27 18:01:04,,2.75,,,265,28,0,20.2,0.0,0.5,0.0,0.0,0.3,21.0,,,-12.0,2022-004,2022-01
6,2022-01-27 18:01:57,2022-01-27 18:01:07,,5.36,,,265,42,0,54.2,0.0,0.5,0.0,0.0,0.3,55.0,,,-50.0,2022-004,2022-01
6,2022-01-27 18:01:55,2022-01-27 18:01:12,,6.36,,,265,179,0,59.2,0.0,0.5,0.0,0.0,0.3,60.0,,,-43.0,2022-004,2022-01
6,2022-01-27 18:01:19,2022-01-27 18:01:11,,8.48,,,265,63,0,60.2,0.0,0.5,0.0,0.0,0.3,61.0,,,-8.0,2022-004,2022-01
6,2022-01-27 19:01:55,2022-01-27 19:01:30,,15.42,,,265,129,0,52.2,0.0,0.5,0.0,0.0,0.3,53.0,,,-25.0,2022-004,2022-01
6,2022-01-27 20:01:42,2022-01-27 20:01:29,,4.09,,,265,126,0,16.48,0.0,0.5,0.0,0.0,0.3,17.28,,,-13.0,2022-004,2022-01
6,2022-01-27 20:01:37,2022-01-27 20:01:05,,4.86,,,265,89,0,22.97,0.0,0.5,0.0,0.0,0.3,23.77,,,-32.0,2022-004,2022-01
6,2022-01-27 20:01:37,2022-01-27 20:01:15,,3.67,,,265,232,0,18.28,0.0,0.5,0.0,0.0,0.3,19.08,,,-22.0,2022-004,2022-01
6,2022-01-27 21:01:41,2022-01-27 21:01:18,,4.71,,,265,222,0,24.2,0.0,0.5,0.0,0.0,0.3,25.0,,,-23.0,2022-004,2022-01
6,2022-01-27 22:01:39,2022-01-27 22:01:20,,11.82,,,265,117,0,36.37,0.0,0.5,0.0,0.0,0.3,37.17,,,-19.0,2022-004,2022-01
6,2022-01-28 00:01:05,2022-01-28 00:01:05,,9.71,,,265,248,0,28.0,0.0,0.5,0.0,0.0,0.3,28.8,,,0.0,2022-004,2022-01
6,2022-01-28 01:01:21,2022-01-28 01:01:09,,3.55,,,265,73,0,16.59,0.0,0.5,0.0,0.0,0.3,17.39,,,-12.0,2022-004,2022-01
6,2022-01-28 05:01:47,2022-01-28 05:01:47,,3.22,,,265,137,0,29.2,0.0,0.5,0.0,0.0,0.3,30.0,,,0.0,2022-004,2022-01
6,2022-01-28 06:01:48,2022-01-28 06:01:37,,7.32,,,265,230,0,24.63,0.0,0.5,0.0,0.0,0.3,25.43,,,-11.0,2022-004,2022-01
6,2022-01-28 07:01:57,2022-01-28 07:01:07,,3.04,,,265,263,0,29.2,0.0,0.5,0.0,0.0,0.3,30.0,,,-50.0,2022-004,2022-01
6,2022-01-28 07:01:41,2022-01-28 07:01:26,,6.24,,,265,79,0,30.2,0.0,0.5,0.0,0.0,0.3,31.0,,,-15.0,2022-004,2022-01
6,2022-01-28 07:01:37,2022-01-28 07:01:24,,11.86,,,265,140,0,38.83,0.0,0.5,0.0,0.0,0.3,39.63,,,-13.0,2022-004,2022-01
6,2022-01-28 07:01:22,2022-01-28 07:01:08,,6.53,,,265,238,0,30.2,0.0,0.5,0.0,0.0,0.3,31.0,,,-14.0,2022-004,2022-01
6,2022-01-28 08:01:26,2022-01-28 08:01:15,,7.9,,,265,234,0,33.2,0.0,0.5,0.0,0.0,0.3,34.0,,,-11.0,2022-004,2022-01
6,2022-01-28 08:01:42,2022-01-28 08:01:05,,14.75,,,265,144,0,54.3,0.0,0.5,0.0,0.0,0.3,55.1,,,-37.0,2022-004,2022-01
6,2022-01-28 08:01:29,2022-01-28 08:01:20,,3.16,,,265,261,0,20.2,0.0,0.5,0.0,0.0,0.3,21.0,,,-9.0,2022-004,2022-01
6,2022-01-28 08:01:48,2022-01-28 08:01:31,,1.18,,,265,197,0,25.2,0.0,0.5,0.0,0.0,0.3,26.0,,,-17.0,2022-004,2022-01
6,2022-01-28 08:01:38,2022-01-28 08:01:27,,4.5,,,265,174,0,48.2,0.0,0.5,0.0,0.0,0.3,49.0,,,-11.0,2022-004,2022-01
6,2022-01-28 09:01:45,2022-01-28 09:01:15,,3.3,,,265,141,0,18.62,0.0,0.5,0.0,0.0,0.3,19.42,,,-30.0,2022-004,2022-01
6,2022-01-28 09:01:18,2022-01-28 09:01:07,,7.23,,,265,61,0,27.51,0.0,0.5,0.0,0.0,0.3,28.31,,,-11.0,2022-004,2022-01
6,2022-01-28 10:01:41,2022-01-28 10:01:26,,2.98,,,265,16,0,15.2,0.0,0.5,0.0,0.0,0.3,16.0,,,-15.0,2022-004,2022-01
6,2022-01-28 10:01:44,2022-01-28 10:01:05,,2.72,,,265,121,0,15.2,0.0,0.5,0.0,0.0,0.3,16.0,,,-39.0,2022-004,2022-01
6,2022-01-28 10:01:17,2022-01-28 10:01:06,,2.29,,,265,166,0,15.2,0.0,0.5,0.0,0.0,0.3,16.0,,,-11.0,2022-004,2022-01
6,2022-01-28 10:01:39,2022-01-28 10:01:35,,3.21,,,265,237,0,17.64,0.0,0.5,0.0,0.0,0.3,18.44,,,-4.0,2022-004,2022-01
6,2022-01-28 10:01:46,2022-01-28 10:01:13,,1.65,,,265,41,0,34.2,0.0,0.5,0.0,0.0,0.3,35.0,,,-33.0,2022-004,2022-01
6,2022-01-28 10:01:28,2022-01-28 10:01:14,,4.92,,,265,69,0,34.08,0.0,0.5,0.0,0.0,0.3,34.88,,,-14.0,2022-004,2022-01
6,2022-01-28 11:01:32,2022-01-28 11:01:00,,7.23,,,265,75,0,28.11,0.0,0.5,0.0,0.0,0.3,28.91,,,-32.0,2022-004,2022-01
6,2022-01-28 11:01:26,2022-01-28 11:01:15,,1.73,,,265,171,0,20.2,0.0,0.5,0.0,0.0,0.3,21.0,,,-11.0,2022-004,2022-01
6,2022-01-28 11:01:40,2022-01-28 11:01:12,,5.89,,,265,72,0,28.01,0.0,0.5,0.0,0.0,0.3,28.81,,,-28.0,2022-004,2022-01
6,2022-01-28 11:01:41,2022-01-28 11:01:41,,3.31,,,265,42,0,15.38,0.0,0.5,0.0,0.0,0.3,16.18,,,0.0,2022-004,2022-01
6,2022-01-28 11:01:56,2022-01-28 11:01:00,,1.43,,,265,42,0,29.2,0.0,0.5,0.0,0.0,0.3,30.0,,,-56.0,2022-004,2022-01
6,2022-01-28 12:01:35,2022-01-28 12:01:15,,0.9,,,265,28,0,15.2,0.0,0.5,0.0,0.0,0.3,16.0,,,-20.0,2022-004,2022-01
6,2022-01-28 13:01:52,2022-01-28 13:01:24,,10.45,,,265,157,0,30.84,0.0,0.5,0.0,0.0,0.3,31.64,,,-28.0,2022-004,2022-01
6,2022-01-28 13:01:40,2022-01-28 13:01:13,,11.99,,,265,150,0,28.59,0.0,0.5,0.0,0.0,0.3,29.39,,,-27.0,2022-004,2022-01
6,2022-01-28 13:01:45,2022-01-28 13:01:08,,0.52,,,265,50,0,25.2,0.0,0.5,0.0,0.0,0.3,26.0,,,-37.0,2022-004,2022-01
6,2022-01-28 13:01:36,2022-01-28 13:01:17,,5.77,,,265,95,0,22.44,0.0,0.5,0.0,0.0,0.3,23.24,,,-19.0,2022-004,2022-01
6,2022-01-28 13:01:40,2022-01-28 13:01:17,,15.4,,,265,116,0,58.82,0.0,0.5,0.0,0.0,0.3,59.62,,,-23.0,2022-004,2022-01
6,2022-01-28 13:01:33,2022-01-28 13:01:15,,2.98,,,265,48,0,29.49,0.0,0.5,0.0,0.0,0.3,30.29,,,-18.0,2022-004,2022-01
6,2022-01-28 13:01:52,2022-01-28 13:01:28,,1.33,,,265,242,0,24.2,0.0,0.5,0.0,0.0,0.3,25.0,,,-24.0,2022-004,2022-01
6,2022-01-28 14:01:45,2022-01-28 14:01:32,,2.44,,,265,22,0,57.2,0.0,0.5,0.0,0.0,0.3,58.0,,,-13.0,2022-004,2022-01
6,2022-01-28 14:01:56,2022-01-28 14:01:54,,7.59,,,265,145,0,38.01,0.0,0.5,0.0,0.0,0.3,38.81,,,-2.0,2022-004,2022-01
6,2022-01-28 15:01:07,2022-01-28 15:01:06,,2.93,,,265,60,0,17.84,0.0,0.5,0.0,0.0,0.3,18.64,,,-1.0,2022-004,2022-01
6,2022-01-28 15:01:43,2022-01-28 15:01:10,,12.41,,,265,68,0,40.81,0.0,0.5,0.0,0.0,0.3,41.61,,,-33.0,2022-004,2022-01
6,2022-01-28 15:01:46,2022-01-28 15:01:38,,0.47,,,265,78,0,24.2,0.0,0.5,0.0,0.0,0.3,25.0,,,-8.0,2022-004,2022-01
6,2022-01-28 16:01:29,2022-01-28 16:01:20,,2.1,,,265,212,0,15.2,0.0,0.5,0.0,0.0,0.3,16.0,,,-9.0,2022-004,2022-01
6,2022-01-28 16:01:45,2022-01-28 16:01:32,,2.56,,,265,137,0,35.2,0.0,0.5,0.0,0.0,0.3,36.0,,,-13.0,2022-004,2022-01
6,2022-01-28 16:01:52,2022-01-28 16:01:11,,4.92,,,265,4,0,27.24,0.0,0.5,0.0,0.0,0.3,28.04,,,-41.0,2022-004,2022-01
6,2022-01-28 16:01:44,2022-01-28 16:01:23,,2.32,,,265,139,0,15.2,0.0,0.5,0.0,0.0,0.3,16.0,,,-21.0,2022-004,2022-01
6,2022-01-28 16:01:18,2022-01-28 16:01:02,,0.93,,,265,233,0,6.11,0.0,0.0,0.0,0.0,0.0,6.86,,,-16.0,2022-004,2022-01
6,2022-01-28 16:01:54,2022-01-28 16:01:19,,1.64,,,265,107,0,12.52,0.0,0.0,0.0,0.0,0.0,13.27,,,-35.0,2022-004,2022-01
6,2022-01-28 16:01:43,2022-01-28 16:01:13,,6.13,,,265,182,0,34.66,0.0,0.5,0.0,0.0,0.3,35.46,,,-30.0,2022-004,2022-01
6,2022-01-28 17:01:56,2022-01-28 17:01:40,,3.16,,,265,137,0,47.2,0.0,0.5,0.0,0.0,0.3,48.0,,,-16.0,2022-004,2022-01
6,2022-01-28 17:01:54,2022-01-28 17:01:43,,4.41,,,265,135,0,18.12,0.0,0.5,0.0,0.0,0.3,18.92,,,-11.0,2022-004,2022-01
6,2022-01-28 18:01:20,2022-01-28 18:01:06,,11.83,,,265,197,0,85.2,0.0,0.5,0.0,0.0,0.3,86.0,,,-14.0,2022-004,2022-01
6,2022-01-28 18:01:10,2022-01-28 18:01:03,,0.88,,,265,76,0,24.2,0.0,0.5,0.0,0.0,0.3,25.0,,,-7.0,2022-004,2022-01
6,2022-01-28 18:01:07,2022-01-28 18:01:02,,0.81,,,265,76,0,24.2,0.0,0.5,0.0,0.0,0.3,25.0,,,-5.0,2022-004,2022-01
2,2022-01-28 19:01:00,2022-01-28 19:01:00,,0.0,,,13,13,0,7.7,0.0,0.5,1.16,0.0,0.3,12.16,,,0.0,2022-004,2022-01
6,2022-01-28 19:01:54,2022-01-28 19:01:07,,2.02,,,265,107,0,24.2,0.0,0.5,0.0,0.0,0.3,25.0,,,-47.0,2022-004,2022-01
6,2022-01-28 20:01:33,2022-01-28 20:01:22,,2.32,,,265,74,0,20.2,0.0,0.5,0.0,0.0,0.3,21.0,,,-11.0,2022-004,2022-01
6,2022-01-28 20:01:34,2022-01-28 20:01:14,,8.88,,,265,130,0,37.79,0.0,0.5,0.0,0.0,0.3,38.59,,,-20.0,2022-004,2022-01
6,2022-01-28 20:01:46,2022-01-28 20:01:35,,11.95,,,265,201,0,41.35,0.0,0.5,0.0,0.0,0.3,42.15,,,-11.0,2022-004,2022-01
6,2022-01-28 21:01:20,2022-01-28 21:01:07,,0.64,,,265,263,0,15.2,0.0,0.5,0.0,0.0,0.3,16.0,,,-13.0,2022-004,2022-01
6,2022-01-28 21:01:39,2022-01-28 21:01:34,,0.78,,,265,75,0,15.2,0.0,0.5,0.0,0.0,0.3,16.0,,,-5.0,2022-004,2022-01
6,2022-01-28 22:01:09,2022-01-28 22:01:06,,5.28,,,265,210,0,26.2,0.0,0.5,0.0,0.0,0.3,27.0,,,-3.0,2022-004,2022-01
6,2022-01-28 22:01:16,2022-01-28 22:01:14,,2.5,,,265,225,0,20.2,0.0,0.5,0.0,0.0,0.3,21.0,,,-2.0,2022-004,2022-01
6,2022-01-28 22:01:18,2022-01-28 22:01:00,,1.52,,,265,229,0,20.2,0.0,0.5,0.0,0.0,0.3,21.0,,,-18.0,2022-004,2022-01
6,2022-01-28 23:01:43,2022-01-28 23:01:27,,14.7,,,265,117,0,50.03,0.0,0.5,0.0,0.0,0.3,50.83,,,-16.0,2022-004,2022-01
6,2022-01-29 07:01:54,2022-01-29 07:01:17,,2.35,,,265,170,0,53.2,0.0,0.5,0.0,0.0,0.3,54.0,,,-37.0,2022-004,2022-01
6,2022-01-29 11:01:31,2022-01-29 11:01:16,,1.05,,,265,75,0,25.2,0.0,0.5,0.0,0.0,0.3,26.0,,,-15.0,2022-004,2022-01
6,2022-01-29 14:01:25,2022-01-29 14:01:12,,8.1,,,265,237,0,40.2,0.0,0.5,0.0,0.0,0.3,41.0,,,-13.0,2022-004,2022-01
2,2022-01-29 15:54:00,2022-01-29 15:54:00,,0.0,,,50,50,0,9.67,0.0,0.5,2.76,0.0,0.3,15.73,,,0.0,2022-004,2022-01
6,2022-01-29 15:01:57,2022-01-29 15:01:11,,3.33,,,265,232,0,42.2,0.0,0.5,0.0,0.0,0.3,43.0,,,-46.0,2022-004,2022-01
2,2022-01-29 16:16:00,2022-01-29 16:16:00,,0.0,,,237,237,0,7.7,0.0,0.5,2.33,0.0,0.3,13.33,,,0.0,2022-004,2022-01
2,2022-01-29 16:47:00,2022-01-29 16:47:00,,0.0,,,87,87,0,7.7,0.0,0.5,0.0,0.0,0.3,11.0,,,0.0,2022-004,2022-01
6,2022-01-29 16:01:16,2022-01-29 16:01:15,,1.4,,,265,159,0,30.2,0.0,0.5,0.0,0.0,0.3,31.0,,,-1.0,2022-004,2022-01
2,2022-01-29 18:53:00,2022-01-29 18:53:00,,0.0,,,142,142,0,16.68,0.0,0.5,4.32,0.0,0.3,24.3,,,0.0,2022-004,2022-01
6,2022-01-30 02:01:12,2022-01-30 02:01:03,,15.7,,,265,205,0,56.45,0.0,0.5,0.0,0.0,0.3,57.25,,,-9.0,2022-005,2022-01
6,2022-01-30 02:01:54,2022-01-30 02:01:12,,31.75,,,265,44,0,107.09,0.0,0.5,0.0,0.0,0.3,107.89,,,-42.0,2022-005,2022-01
6,2022-01-30 07:01:25,2022-01-30 07:01:05,,6.33,,,265,198,0,22.63,0.0,0.5,0.0,0.0,0.3,23.43,,,-20.0,2022-005,2022-01
6,2022-01-30 08:01:28,2022-01-30 08:01:03,,6.61,,,265,232,0,21.82,0.0,0.5,0.0,0.0,0.3,22.62,,,-25.0,2022-005,2022-01
6,2022-01-30 09:01:45,2022-01-30 09:01:24,,1.14,,,265,102,0,15.2,0.0,0.5,0.0,0.0,0.3,16.0,,,-21.0,2022-005,2022-01
6,2022-01-30 09:01:55,2022-01-30 09:01:18,,8.09,,,265,76,0,34.2,0.0,0.5,0.0,0.0,0.3,35.0,,,-37.0,2022-005,2022-01
6,2022-01-30 09:01:47,2022-01-30 09:01:16,,9.03,,,265,142,0,31.84,0.0,0.5,0.0,0.0,0.3,32.64,,,-31.0,2022-005,2022-01
6,2022-01-30 09:01:07,2022-01-30 09:01:04,,4.83,,,265,61,0,20.52,0.0,0.5,0.0,0.0,0.3,21.32,,,-3.0,2022-005,2022-01
6,2022-01-30 11:01:52,2022-01-30 11:01:52,,6.21,,,265,243,0,21.86,0.0,0.5,0.0,0.0,0.3,22.66,,,0.0,2022-005,2022-01
6,2022-01-30 11:01:49,2022-01-30 11:01:37,,1.74,,,265,238,0,20.2,0.0,0.5,0.0,0.0,0.3,21.0,,,-12.0,2022-005,2022-01
6,2022-01-30 11:01:17,2022-01-30 11:01:00,,0.6,,,265,205,0,15.2,0.0,0.5,0.0,0.0,0.3,16.0,,,-17.0,2022-005,2022-01
2,2022-01-30 12:43:00,2022-01-30 12:43:00,,0.0,,,143,143,0,10.71,0.0,0.5,3.0,0.0,0.3,17.01,,,0.0,2022-005,2022-01
6,2022-01-30 12:01:30,2022-01-30 12:01:14,,14.83,,,265,230,0,64.44,0.0,0.5,0.0,0.0,0.3,65.24,,,-16.0,2022-005,2022-01
6,2022-01-30 13:01:33,2022-01-30 13:01:24,,2.32,,,265,263,0,15.2,0.0,0.5,0.0,0.0,0.3,16.0,,,-9.0,2022-005,2022-01
6,2022-01-30 13:01:49,2022-01-30 13:01:30,,0.94,,,265,151,0,15.2,0.0,0.5,0.0,0.0,0.3,16.0,,,-19.0,2022-005,2022-01
6,2022-01-30 14:01:58,2022-01-30 14:01:34,,3.97,,,265,146,0,17.5,0.0,0.5,0.0,0.0,0.3,18.3,,,-24.0,2022-005,2022-01
6,2022-01-30 14:01:22,2022-01-30 14:01:05,,3.56,,,265,217,0,19.32,0.0,0.5,0.0,0.0,0.3,20.12,,,-17.0,2022-005,2022-01
6,2022-01-30 14:01:12,2022-01-30 14:01:01,,5.38,,,265,92,0,34.23,0.0,0.5,0.0,0.0,0.3,35.03,,,-11.0,2022-005,2022-01
6,2022-01-30 16:01:41,2022-01-30 16:01:14,,8.65,,,265,10,0,31.9,0.0,0.5,0.0,0.0,0.3,32.7,,,-27.0,2022-005,2022-01
6,2022-01-30 17:01:41,2022-01-30 17:01:12,,7.88,,,265,108,0,26.62,0.0,0.5,0.0,0.0,0.3,27.42,,,-29.0,2022-005,2022-01
6,2022-01-30 17:01:57,2022-01-30 17:01:57,,6.15,,,265,130,0,31.89,0.0,0.5,0.0,0.0,0.3,32.69,,,0.0,2022-005,2022-01
6,2022-01-30 18:01:26,2022-01-30 18:01:01,,3.47,,,265,17,0,17.4,0.0,0.5,0.0,0.0,0.3,18.2,,,-25.0,2022-005,2022-01
6,2022-01-30 18:01:43,2022-01-30 18:01:14,,0.98,,,265,17,0,17.2,0.0,0.5,0.0,0.0,0.3,18.0,,,-29.0,2022-005,2022-01
6,2022-01-30 19:01:50,2022-01-30 19:01:13,,5.19,,,265,233,0,18.71,0.0,0.0,0.0,0.0,0.0,19.46,,,-37.0,2022-005,2022-01
6,2022-01-30 19:01:23,2022-01-30 19:01:20,,0.75,,,265,79,0,20.2,0.0,0.5,0.0,0.0,0.3,21.0,,,-3.0,2022-005,2022-01
6,2022-01-30 19:01:35,2022-01-30 19:01:26,,14.76,,,265,130,0,39.92,0.0,0.5,0.0,0.0,0.3,40.72,,,-9.0,2022-005,2022-01
6,2022-01-30 19:01:50,2022-01-30 19:01:42,,12.82,,,265,29,0,45.58,0.0,0.5,0.0,0.0,0.3,46.38,,,-8.0,2022-005,2022-01
6,2022-01-31 03:01:48,2022-01-31 03:01:20,,1.32,,,265,74,0,15.2,0.0,0.5,0.0,0.0,0.3,16.0,,,-28.0,2022-005,2022-01
6,2022-01-31 04:01:35,2022-01-31 04:01:13,,11.53,,,265,129,0,29.36,0.0,0.5,0.0,0.0,0.3,30.16,,,-22.0,2022-005,2022-01
6,2022-01-31 04:01:42,2022-01-31 04:01:22,,8.57,,,265,116,0,23.4,0.0,0.5,0.0,0.0,0.3,24.2,,,-20.0,2022-005,2022-01
6,2022-01-31 05:01:54,2022-01-31 05:01:32,,3.22,,,265,137,0,34.2,0.0,0.5,0.0,0.0,0.3,35.0,,,-22.0,2022-005,2022-01
6,2022-01-31 05:01:59,2022-01-31 05:01:05,,7.73,,,265,162,0,48.2,0.0,0.5,0.0,0.0,0.3,49.0,,,-54.0,2022-005,2022-01
6,2022-01-31 05:01:41,2022-01-31 05:01:14,,14.99,,,265,137,0,41.45,0.0,0.5,0.0,0.0,0.3,42.25,,,-27.0,2022-005,2022-01
6,2022-01-31 05:01:19,2022-01-31 05:01:04,,0.52,,,265,50,0,20.2,0.0,0.5,0.0,0.0,0.3,21.0,,,-15.0,2022-005,2022-01
6,2022-01-31 05:01:46,2022-01-31 05:01:17,,1.88,,,265,131,0,20.2,0.0,0.5,0.0,0.0,0.3,21.0,,,-29.0,2022-005,2022-01
6,2022-01-31 06:01:55,2022-01-31 06:01:33,,21.74,,,265,151,0,58.16,0.0,0.5,0.0,0.0,0.3,58.96,,,-22.0,2022-005,2022-01
6,2022-01-31 06:01:25,2022-01-31 06:01:04,,13.38,,,265,226,0,43.38,0.0,0.5,0.0,0.0,0.3,44.18,,,-21.0,2022-005,2022-01
6,2022-01-31 06:01:52,2022-01-31 06:01:12,,15.4,,,265,170,0,68.07,0.0,0.5,0.0,0.0,0.3,68.87,,,-40.0,2022-005,2022-01
6,2022-01-31 07:01:39,2022-01-31 07:01:35,,13.8,,,265,229,0,44.57,0.0,0.5,0.0,0.0,0.3,45.37,,,-4.0,2022-005,2022-01
6,2022-01-31 07:01:57,2022-01-31 07:01:47,,6.2,,,265,113,0,26.64,0.0,0.5,0.0,0.0,0.3,27.44,,,-10.0,2022-005,2022-01
6,2022-01-31 07:01:56,2022-01-31 07:01:22,,6.3,,,265,92,0,34.2,0.0,0.5,0.0,0.0,0.3,35.0,,,-34.0,2022-005,2022-01
